datetime,target
2026-04-01 00:00:00,21.804
2026-04-01 01:00:00,33.917
2026-04-01 02:00:00,37.593
2026-04-01 03:00:00,43.101
2026-04-01 04:00:00,35.953
2026-04-01 05:00:00,34.561
2026-04-01 06:00:00,39.447
2026-04-01 07:00:00,45.438
2026-04-01 08:00:00,50.389
2026-04-01 09:00:00,47.418
2026-04-01 10:00:00,50.904
2026-04-01 11:00:00,49.819
2026-04-01 12:00:00,61.802
2026-04-01 13:00:00,62.202
2026-04-01 14:00:00,61.366
2026-04-01 15:00:00,55.024
2026-04-01 16:00:00,58.285
2026-04-01 17:00:00,38.03
2026-04-01 18:00:00,39.821
2026-04-01 19:00:00,41.98
2026-04-01 20:00:00,40.858
2026-04-01 21:00:00,49.375
2026-04-01 22:00:00,27.555
2026-04-01 23:00:00,29.001
2026-04-02 00:00:00,31.029
2026-04-02 01:00:00,27.36
2026-04-02 02:00:00,12.849
2026-04-02 03:00:00,11.256
2026-04-02 04:00:00,13.058
2026-04-02 05:00:00,22.103
2026-04-02 06:00:00,18.894
2026-04-02 07:00:00,5.77
2026-04-02 08:00:00,4.834
2026-04-02 09:00:00,0.651
2026-04-02 10:00:00,0.2
2026-04-02 11:00:00,0.001
2026-04-02 12:00:00,0.001
2026-04-02 13:00:00,0.075
2026-04-02 14:00:00,0.249
2026-04-02 15:00:00,1.265
2026-04-02 16:00:00,2.297
2026-04-02 17:00:00,2.946
2026-04-02 18:00:00,7.14
2026-04-02 19:00:00,10.423
2026-04-02 20:00:00,15.461
2026-04-02 21:00:00,23.286
2026-04-02 22:00:00,20.144
2026-04-02 23:00:00,12.634
2026-04-03 00:00:00,7.068
2026-04-03 01:00:00,6.717
2026-04-03 02:00:00,9.813
2026-04-03 03:00:00,8.602
2026-04-03 04:00:00,10.367
2026-04-03 05:00:00,15.755
2026-04-03 06:00:00,3.613
2026-04-03 07:00:00,0.003
2026-04-03 08:00:00,0.001
2026-04-03 09:00:00,0.001
2026-04-03 10:00:00,0.001
2026-04-03 11:00:00,0.002
2026-04-03 12:00:00,0.815
2026-04-03 13:00:00,3.882
2026-04-03 14:00:00,2.204
2026-04-03 15:00:00,3.23
2026-04-03 16:00:00,1.057
2026-04-03 17:00:00,0.393
2026-04-03 18:00:00,1.659
2026-04-03 19:00:00,3.617
2026-04-03 20:00:00,2.079
2026-04-03 21:00:00,7.44
2026-04-03 22:00:00,14.704
2026-04-03 23:00:00,10.439
2026-04-04 00:00:00,2.547
2026-04-04 01:00:00,0.246
2026-04-04 02:00:00,1.031
2026-04-04 03:00:00,6.048
2026-04-04 04:00:00,4.121
2026-04-04 05:00:00,3.527
2026-04-04 06:00:00,5.541
2026-04-04 07:00:00,14.417
2026-04-04 08:00:00,13.201
2026-04-04 09:00:00,10.572
2026-04-04 10:00:00,8.815
2026-04-04 11:00:00,4.896
2026-04-04 12:00:00,0.352
2026-04-04 13:00:00,0.001
2026-04-04 14:00:00,0.0
2026-04-04 15:00:00,0.148
2026-04-04 16:00:00,0.254
2026-04-04 17:00:00,2.927
2026-04-04 18:00:00,6.343
2026-04-04 19:00:00,1.05
2026-04-04 20:00:00,0.7
2026-04-04 21:00:00,0.497
2026-04-04 22:00:00,2.785
2026-04-04 23:00:00,4.72
2026-04-05 00:00:00,8.313
2026-04-05 01:00:00,13.18
2026-04-05 02:00:00,20.9
2026-04-05 03:00:00,11.264
2026-04-05 04:00:00,9.155
2026-04-05 05:00:00,10.345
2026-04-05 06:00:00,8.995
2026-04-05 07:00:00,9.14
2026-04-05 08:00:00,11.853
2026-04-05 09:00:00,9.832
2026-04-05 10:00:00,7.462
2026-04-05 11:00:00,6.269
2026-04-05 12:00:00,5.877
2026-04-05 13:00:00,24.977
2026-04-05 14:00:00,54.805
2026-04-05 15:00:00,67.429
2026-04-05 16:00:00,46.879
2026-04-05 17:00:00,52.535
2026-04-05 18:00:00,55.054
2026-04-05 19:00:00,41.676
2026-04-05 20:00:00,43.255
2026-04-05 21:00:00,51.245
2026-04-05 22:00:00,46.259
2026-04-05 23:00:00,25.391
2026-04-06 00:00:00,13.056
2026-04-06 01:00:00,6.399
2026-04-06 02:00:00,2.57
2026-04-06 03:00:00,2.129
2026-04-06 04:00:00,1.677
2026-04-06 05:00:00,2.129
2026-04-06 06:00:00,0.161
2026-04-06 07:00:00,0.001
2026-04-06 08:00:00,0.0
2026-04-06 09:00:00,0.0
2026-04-06 10:00:00,1.149
2026-04-06 11:00:00,9.283
2026-04-06 12:00:00,19.069
2026-04-06 13:00:00,29.751
2026-04-06 14:00:00,37.415
2026-04-06 15:00:00,36.183
2026-04-06 16:00:00,35.616
2026-04-06 17:00:00,40.451
2026-04-06 18:00:00,47.476
2026-04-06 19:00:00,60.615
2026-04-06 20:00:00,75.771
2026-04-06 21:00:00,74.125
2026-04-06 22:00:00,73.118
2026-04-06 23:00:00,72.813
2026-04-07 00:00:00,74.428
2026-04-07 01:00:00,74.69
2026-04-07 02:00:00,72.197
2026-04-07 03:00:00,75.392
2026-04-07 04:00:00,74.667
2026-04-07 05:00:00,72.981
2026-04-07 06:00:00,33.265
2026-04-07 07:00:00,57.582
2026-04-07 08:00:00,8.559
2026-04-07 09:00:00,3.58
2026-04-07 10:00:00,7.802
2026-04-07 11:00:00,4.064
2026-04-07 12:00:00,4.826
2026-04-07 13:00:00,6.473
2026-04-07 14:00:00,8.815
2026-04-07 15:00:00,10.088
2026-04-07 16:00:00,2.991
2026-04-07 17:00:00,5.735
2026-04-07 18:00:00,13.099
2026-04-07 19:00:00,32.018
2026-04-07 20:00:00,45.454
2026-04-07 21:00:00,25.061
2026-04-07 22:00:00,16.775
2026-04-07 23:00:00,31.301
2026-04-08 00:00:00,12.564
2026-04-08 01:00:00,8.556
2026-04-08 02:00:00,18.121
2026-04-08 03:00:00,18.59
2026-04-08 04:00:00,10.163
2026-04-08 05:00:00,1.553
2026-04-08 06:00:00,8.122
2026-04-08 07:00:00,9.376
2026-04-08 08:00:00,5.404
2026-04-08 09:00:00,12.338
2026-04-08 10:00:00,14.681
2026-04-08 11:00:00,1.412
2026-04-08 12:00:00,10.863
2026-04-08 13:00:00,24.568
2026-04-08 14:00:00,40.282
2026-04-08 15:00:00,35.869
2026-04-08 16:00:00,50.387
2026-04-08 17:00:00,52.07
2026-04-08 18:00:00,47.183
2026-04-08 19:00:00,48.335
2026-04-08 20:00:00,49.03
2026-04-08 21:00:00,38.801
2026-04-08 22:00:00,46.276
2026-04-08 23:00:00,41.044
2026-04-09 00:00:00,33.118
2026-04-09 01:00:00,31.116
2026-04-09 02:00:00,28.263
2026-04-09 03:00:00,12.914
2026-04-09 04:00:00,5.962
2026-04-09 05:00:00,2.59
2026-04-09 06:00:00,12.466
2026-04-09 07:00:00,6.719
2026-04-09 08:00:00,5.653
2026-04-09 09:00:00,5.756
2026-04-09 10:00:00,7.246
2026-04-09 11:00:00,8.363
2026-04-09 12:00:00,16.0
2026-04-09 13:00:00,12.101
2026-04-09 14:00:00,9.651
2026-04-09 15:00:00,18.525
2026-04-09 16:00:00,9.217
2026-04-09 17:00:00,34.445
2026-04-09 18:00:00,30.786
2026-04-09 19:00:00,30.109
2026-04-09 20:00:00,35.908
2026-04-09 21:00:00,27.884
2026-04-09 22:00:00,33.871
2026-04-09 23:00:00,30.275
2026-04-10 00:00:00,35.909
2026-04-10 01:00:00,64.246
2026-04-10 02:00:00,40.503
2026-04-10 03:00:00,57.998
2026-04-10 04:00:00,43.717
2026-04-10 05:00:00,38.116
2026-04-10 06:00:00,26.81
2026-04-10 07:00:00,27.338
2026-04-10 08:00:00,9.896
2026-04-10 09:00:00,15.864
2026-04-10 10:00:00,20.537
2026-04-10 11:00:00,18.281
2026-04-10 12:00:00,8.963
2026-04-10 13:00:00,12.763
2026-04-10 14:00:00,26.14
2026-04-10 15:00:00,28.849
2026-04-10 16:00:00,25.646
2026-04-10 17:00:00,20.098
2026-04-10 18:00:00,18.082
2026-04-10 19:00:00,16.278
2026-04-10 20:00:00,14.403
2026-04-10 21:00:00,14.241
2026-04-10 22:00:00,12.983
2026-04-10 23:00:00,10.548
2026-04-11 00:00:00,5.956
2026-04-11 01:00:00,4.448
2026-04-11 02:00:00,4.136
2026-04-11 03:00:00,3.402
2026-04-11 04:00:00,5.274
2026-04-11 05:00:00,7.4
2026-04-11 06:00:00,13.339
2026-04-11 07:00:00,9.87
2026-04-11 08:00:00,2.207
2026-04-11 09:00:00,0.666
2026-04-11 10:00:00,0.515
2026-04-11 11:00:00,0.004
2026-04-11 12:00:00,0.398
2026-04-11 13:00:00,6.474
2026-04-11 14:00:00,14.369
2026-04-11 15:00:00,1.779
2026-04-11 16:00:00,0.575
2026-04-11 17:00:00,0.5
2026-04-11 18:00:00,0.0
2026-04-11 19:00:00,0.0
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.034
2026-04-11 23:00:00,0.034
2026-04-12 00:00:00,0.036
2026-04-12 01:00:00,0.035
2026-04-12 02:00:00,0.036
2026-04-12 03:00:00,0.034
2026-04-12 04:00:00,0.034
2026-04-12 05:00:00,0.034
2026-04-12 06:00:00,1.96
2026-04-12 07:00:00,1.653
2026-04-12 08:00:00,0.271
2026-04-12 09:00:00,0.035
2026-04-12 10:00:00,0.036
2026-04-12 11:00:00,0.563
2026-04-12 12:00:00,1.896
2026-04-12 13:00:00,1.815
2026-04-12 14:00:00,0.747
2026-04-12 15:00:00,0.053
2026-04-12 16:00:00,1.239
2026-04-12 17:00:00,3.011
2026-04-12 18:00:00,0.035
2026-04-12 19:00:00,0.126
2026-04-12 20:00:00,2.518
2026-04-12 21:00:00,1.159
2026-04-12 22:00:00,1.266
2026-04-12 23:00:00,3.797
2026-04-13 00:00:00,1.435
2026-04-13 01:00:00,0.792
2026-04-13 02:00:00,2.038
2026-04-13 03:00:00,0.023
2026-04-13 04:00:00,0.979
2026-04-13 05:00:00,0.934
2026-04-13 06:00:00,7.825
2026-04-13 07:00:00,15.206
2026-04-13 08:00:00,8.768
2026-04-13 09:00:00,8.465
2026-04-13 10:00:00,8.444
2026-04-13 11:00:00,7.536
2026-04-13 12:00:00,4.473
2026-04-13 13:00:00,1.323
2026-04-13 14:00:00,0.794
2026-04-13 15:00:00,12.33
2026-04-13 16:00:00,18.306
2026-04-13 17:00:00,44.169
2026-04-13 18:00:00,28.405
2026-04-13 19:00:00,30.981
2026-04-13 20:00:00,60.453
2026-04-13 21:00:00,60.576
2026-04-13 22:00:00,32.176
2026-04-13 23:00:00,22.908
2026-04-14 00:00:00,39.266
2026-04-14 01:00:00,34.771
2026-04-14 02:00:00,30.325
2026-04-14 03:00:00,30.152
2026-04-14 04:00:00,28.836
2026-04-14 05:00:00,28.35
2026-04-14 06:00:00,34.011
2026-04-14 07:00:00,41.786
2026-04-14 08:00:00,34.515
2026-04-14 09:00:00,41.212
2026-04-14 10:00:00,52.089
2026-04-14 11:00:00,67.033
2026-04-14 12:00:00,72.303
2026-04-14 13:00:00,72.172
2026-04-14 14:00:00,70.96
2026-04-14 15:00:00,70.3
2026-04-14 16:00:00,73.922
2026-04-14 17:00:00,63.406
2026-04-14 18:00:00,57.358
2026-04-14 19:00:00,55.22
2026-04-14 20:00:00,49.122
2026-04-14 21:00:00,30.179
2026-04-14 22:00:00,6.309
2026-04-14 23:00:00,1.234
2026-04-15 00:00:00,4.189
2026-04-15 01:00:00,0.852
2026-04-15 02:00:00,0.001
2026-04-15 03:00:00,0.001
2026-04-15 04:00:00,19.686
2026-04-15 05:00:00,58.528
2026-04-15 06:00:00,47.939
2026-04-15 07:00:00,52.134
2026-04-15 08:00:00,44.05
2026-04-15 09:00:00,37.274
2026-04-15 10:00:00,40.957
2026-04-15 11:00:00,38.474
2026-04-15 12:00:00,46.032
2026-04-15 13:00:00,70.309
2026-04-15 14:00:00,71.085
2026-04-15 15:00:00,69.708
2026-04-15 16:00:00,74.188
2026-04-15 17:00:00,74.74
2026-04-15 18:00:00,71.794
2026-04-15 19:00:00,55.675
2026-04-15 20:00:00,38.63
2026-04-15 21:00:00,35.924
2026-04-15 22:00:00,25.509
2026-04-15 23:00:00,29.538
2026-04-16 00:00:00,19.965
2026-04-16 01:00:00,11.843
2026-04-16 02:00:00,4.728
2026-04-16 03:00:00,0.097
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.002
2026-04-16 06:00:00,0.002
2026-04-16 07:00:00,0.001
2026-04-16 08:00:00,0.002
2026-04-16 09:00:00,0.0
2026-04-16 10:00:00,0.0
2026-04-16 11:00:00,0.0
2026-04-16 12:00:00,0.105
2026-04-16 13:00:00,0.031
2026-04-16 14:00:00,0.001
2026-04-16 15:00:00,0.168
2026-04-16 16:00:00,3.741
2026-04-16 17:00:00,9.915
2026-04-16 18:00:00,15.93
2026-04-16 19:00:00,37.176
2026-04-16 20:00:00,52.11
2026-04-16 21:00:00,46.92
2026-04-16 22:00:00,43.292
2026-04-16 23:00:00,44.098
2026-04-17 00:00:00,35.61
2026-04-17 01:00:00,21.793
2026-04-17 02:00:00,17.11
2026-04-17 03:00:00,13.687
2026-04-17 04:00:00,11.007
2026-04-17 05:00:00,5.79
2026-04-17 06:00:00,1.726
2026-04-17 07:00:00,0.095
2026-04-17 08:00:00,0.0
2026-04-17 09:00:00,0.0
2026-04-17 10:00:00,0.0
2026-04-17 11:00:00,0.0
2026-04-17 12:00:00,0.198
2026-04-17 13:00:00,1.563
2026-04-17 14:00:00,4.18
2026-04-17 15:00:00,5.562
2026-04-17 16:00:00,2.455
2026-04-17 17:00:00,1.241
2026-04-17 18:00:00,3.663
2026-04-17 19:00:00,7.703
2026-04-17 20:00:00,9.369
2026-04-17 21:00:00,7.523
2026-04-17 22:00:00,1.288
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.001
2026-04-18 01:00:00,0.244
2026-04-18 02:00:00,0.431
2026-04-18 03:00:00,2.976
2026-04-18 04:00:00,12.393
2026-04-18 05:00:00,25.658
2026-04-18 06:00:00,20.713
2026-04-18 07:00:00,22.346
2026-04-18 08:00:00,14.807
2026-04-18 09:00:00,18.227
2026-04-18 10:00:00,29.704
2026-04-18 11:00:00,27.843
2026-04-18 12:00:00,23.287
2026-04-18 13:00:00,19.486
2026-04-18 14:00:00,33.436
2026-04-18 15:00:00,23.84
2026-04-18 16:00:00,25.494
2026-04-18 17:00:00,16.447
2026-04-18 18:00:00,10.378
2026-04-18 19:00:00,10.983
2026-04-18 20:00:00,17.453
2026-04-18 21:00:00,26.731
2026-04-18 22:00:00,23.358
2026-04-18 23:00:00,21.381
2026-04-19 00:00:00,27.515
2026-04-19 01:00:00,8.391
2026-04-19 02:00:00,1.026
2026-04-19 03:00:00,0.429
2026-04-19 04:00:00,0.212
2026-04-19 05:00:00,0.192
2026-04-19 06:00:00,2.114
2026-04-19 07:00:00,2.424
